ts_code,trade_date,total_mv,float_mv,total_share,float_share,free_share,turnover_rate,turnover_rate_f,pe,pe_ttm,pb
000001.SH,2026-03-31,75057953941887.0,59499316759836.0,5858852439755.0,4742701317716.0,1817468059599.0,1.26,3.29,16.55,16.55,1.46
000001.SH,2026-03-30,75590646870194.0,59973342334639.0,5858877068870.0,4742721679251.0,1815181404674.0,1.23,3.23,16.63,16.56,1.48
000001.SH,2026-03-27,75390982237073.0,59818210398960.0,5858801953037.0,4742635196361.0,1817585255003.0,1.16,3.01,16.68,16.52,1.48
000001.SH,2026-03-26,74970630432167.0,59431669565485.0,5858787991308.0,4741834675164.0,1817387449466.0,1.27,3.32,16.66,16.34,1.48
000001.SH,2026-03-25,75702044228788.0,60071348677037.0,5858767913361.0,4741775995891.0,1817340652012.0,1.42,3.69,17.04,16.46,1.49
000001.SH,2026-03-24,74873502675895.0,59260027973377.0,5858359213485.0,4736172487925.0,1817136670670.0,1.41,3.67,16.89,16.27,1.48
000001.SH,2026-03-23,73640307753046.0,58232196326709.0,5858260471441.0,4736103951966.0,1816910762500.0,1.67,4.34,16.63,16.0,1.45
000001.SH,2026-03-20,76277584563022.0,60412068758363.0,5858209950953.0,4735551459709.0,1815306080537.0,1.38,3.59,17.25,16.59,1.51
000001.SH,2026-03-19,77199270882214.0,61159493324012.0,5857995297513.0,4735397249732.0,1815117444828.0,1.38,3.61,17.39,16.76,1.52
000001.SH,2026-03-18,78008079288735.0,62013326215427.0,5858002338070.0,4735375649697.0,1815035704519.0,1.29,3.36,17.57,16.93,1.54
000001.SH,2026-03-17,77759981253972.0,61826422502639.0,5856630455324.0,4735366495809.0,1814922789861.0,1.4,3.65,17.52,16.88,1.54
000001.SH,2026-03-16,78310287701545.0,62344258790833.0,5856313211279.0,4735066769460.0,1814575346748.0,1.52,3.97,17.65,17.01,1.55
000001.SH,2026-03-13,78506610007418.0,62506255129207.0,5856103889934.0,4734928687987.0,1814428981751.0,1.64,4.29,17.69,17.05,1.55
000001.SH,2026-03-12,79082491225326.0,63010816087779.0,5855759517579.0,4734302627339.0,1814042581129.0,1.64,4.27,17.86,17.18,1.56
000001.SH,2026-03-11,79082595496007.0,63067502940999.0,5855774694344.0,4734326399011.0,1813947253616.0,1.47,3.84,17.86,17.18,1.56
000001.SH,2026-03-10,78771460022449.0,62897975933909.0,5855536969361.0,4733793744417.0,1813710656555.0,1.41,3.67,17.83,17.12,1.56
000001.SH,2026-03-09,78454105799800.0,62507976749112.0,5855519196752.0,4733787288924.0,1813699229707.0,1.67,4.35,17.76,17.05,1.55
000001.SH,2026-03-06,78801554908938.0,62906289544451.0,5855373413301.0,4733705750061.0,1813585989874.0,1.35,3.53,17.84,17.12,1.56
000001.SH,2026-03-05,78597723042722.0,62678670304320.0,5855322839995.0,4733655122715.0,1813374201119.0,1.44,3.76,17.8,17.08,1.55
000001.SH,2026-03-04,78174023794609.0,62287482502620.0,5854985732090.0,4733539851167.0,1813156619896.0,1.6,4.18,17.7,16.99,1.55
000001.SH,2026-03-03,78976780758938.0,62908222381010.0,5854850264286.0,4733482821959.0,1813150772043.0,1.93,5.03,17.88,17.17,1.56
000001.SH,2026-03-02,79702245807231.0,63785480248003.0,5854824612358.0,4733435807263.0,1812802542190.0,1.8,4.7,18.05,17.32,1.58
000001.SH,2026-02-27,79126282461980.0,63448728133073.0,5854737942786.0,4732616739345.0,1812597776250.0,1.42,3.72,17.92,17.2,1.56
000001.SH,2026-02-26,78865529594455.0,63209388462570.0,5854539706159.0,4732591024395.0,1812544549515.0,1.36,3.56,17.86,17.16,1.56
000001.SH,2026-02-25,79005762953323.0,63231242231056.0,5854539705606.0,4732591023842.0,1812492819132.0,1.51,3.95,17.89,17.19,1.56
000001.SH,2026-02-24,78581311807759.0,62783427169946.0,5854465898248.0,4732421883114.0,1812404815285.0,1.18,3.09,17.8,17.1,1.55
000001.SH,2026-02-13,77809349172039.0,62209811265381.0,5854035120175.0,4731145415674.0,1811297268336.0,1.05,2.73,17.62,16.93,1.54
000001.SH,2026-02-12,78833030930544.0,63022748682185.0,5854010889407.0,4731128114165.0,1811202522557.0,1.11,2.89,17.85,17.15,1.56
000001.SH,2026-02-11,78860461109150.0,62998510004765.0,5853883061414.0,4730985986963.0,1811129353247.0,1.04,2.72,17.86,17.16,1.56
000001.SH,2026-02-10,78769987728977.0,62943403737914.0,5853324265112.0,4730683819476.0,1810987956887.0,1.09,2.86,17.84,17.14,1.56
000001.SH,2026-02-09,78608035836727.0,62864781816625.0,5853216845277.0,4730636194196.0,1810910665310.0,1.2,3.13,17.8,17.11,1.55
000001.SH,2026-02-06,77612356603584.0,61991921324255.0,5853087433988.0,4730618002819.0,1810836184132.0,1.16,3.04,17.58,16.89,1.53
000001.SH,2026-02-05,77768538095535.0,62145726223195.0,5853092177426.0,4730595107983.0,1810783392755.0,1.25,3.26,17.61,16.92,1.54
000001.SH,2026-02-04,78228509709440.0,62553851148592.0,5854095202458.0,4731366321487.0,1810889840103.0,1.41,3.69,17.71,17.03,1.55
000001.SH,2026-02-03,77490047571120.0,62017851117371.0,5854101669715.0,4731368900785.0,1810875659670.0,1.33,3.48,17.55,16.87,1.53
000001.SH,2026-02-02,76684055873486.0,61220100679920.0,5853253342034.0,4730905045183.0,1810859510577.0,1.53,4.01,17.36,16.69,1.52
000001.SH,2026-01-30,78643663023956.0,62717407287527.0,5853245830332.0,4727959497995.0,1810721007301.0,1.68,4.39,17.81,17.11,1.55
000001.SH,2026-01-29,79417000798391.0,63326179760369.0,5852935862615.0,4727682033100.0,1810160229954.0,1.89,4.95,17.98,17.28,1.57
000001.SH,2026-01-28,79189217261483.0,63195092001209.0,5852909962755.0,4727586399049.0,1810005781450.0,1.72,4.5,17.93,17.23,1.57
000001.SH,2026-01-27,78756080406402.0,62982214523534.0,5852725124123.0,4727381478117.0,1809744244195.0,1.58,4.12,17.84,17.14,1.56
000001.SH,2026-01-26,78619852545160.0,62886450980566.0,5852712774882.0,4727368914454.0,1809584190849.0,1.85,4.85,17.81,17.12,1.55
000001.SH,2026-01-23,78510222119879.0,62907124128175.0,5852675912988.0,4727169397716.0,1809401810906.0,1.64,4.28,17.78,17.1,1.55
000001.SH,2026-01-22,78395190731518.0,62724648050009.0,5852590437494.0,4727014863833.0,1809279359130.0,1.49,3.88,17.75,17.07,1.55
000001.SH,2026-01-21,78312632344650.0,62619971461997.0,5852218814043.0,4726820740870.0,1809074453499.0,1.39,3.64,17.74,17.06,1.55
